component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
link,405,0.8713531536537927,0.0,1678.4481941964286,1813.3350000000003,2515.206,3245.7529999999997,0.08231377551010155,0.0,0.0,0.0,0.0032808524547895,0.0005011671154707,0.0,0.0001761233786096
link,406,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0043410516901814,0.001570715371064,0.0006476683937823,0.0133708105533367
link,407,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0025812053708745,0.000101646757332,0.0,0.0001468554109214
link,408,0.8713531536537927,0.0,1678.4900736607144,1813.3350000000003,2515.206,3245.7529999999997,0.12419323979588626,0.0,0.0,0.0,0.0370281238749495,0.001581934437858,0.0,0.0053027477105385
link,409,0.8713531536537927,0.0,1680.4533134566327,1813.3350000000003,2515.206,3245.7529999999997,2.0874330357141844,0.0,0.0,0.0,0.0105423089421871,0.0002961607149073,0.0,0.0002947224195219
link,410,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0011251359961868,0.0003285054522411,0.0,0.0002257974130836
link,411,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0020835400045091,0.0006202200680549,0.0,0.0002155528878909
link,412,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.006453690480134,0.0047979411655423,0.0032383419689119,0.0198779187483342
link,413,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0017179171326811,0.0019082104806614,0.0006476683937823,0.0052913317248362
link,414,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0048202398686531,0.0035956610137878,0.001943005181347,0.0148467511343337
link,415,0.8627396499027508,0.008613503751041973,1682.262163607085,1820.744,2528.5598,3245.7529999999997,3.8962831861665563,7.408999999999651,13.353799999999865,0.0,0.0084024765768114,0.0061386954472117,0.0032383419689119,0.0258803466315557
link,416,0.8707974437343706,0.0005557099194221093,1678.6563832163372,1813.3350000000003,2515.206,3245.7529999999997,0.29050279541866075,0.0,0.0,0.0,0.0002474744276497,0.0001915797859501,0.0006476683937823,0.0002462015354466
link,417,0.8710752986940817,0.00027785495971099916,1678.5800561403507,1813.3350000000003,2515.206,3245.7529999999997,0.21417571943220537,0.0,0.0,0.0,0.0006387389978275,0.0004006526443957,0.0,0.0019673707531051
link,418,0.8713531536537927,0.0,1678.4010558035716,1813.3350000000003,2515.206,3245.7529999999997,0.0351753826530512,0.0,0.0,0.0,0.0031627373665035,0.0001663439507818,0.0,0.0001414860723732
link,419,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001755838727494,0.000316895666836,0.0006476683937823,0.0003945318361838
link,420,0.8694081689358155,0.0019449847179772162,1677.6116094598913,1813.3350000000003,2516.2900000000013,3245.7529999999997,-0.7542709610272595,0.0,1.084000000001197,0.0,0.0021964062500659,0.001027670472599,0.0006476683937823,0.0067651191378856
link,421,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0018838105034385,0.0009692522378983,0.0,0.0058022974978236
link,422,0.8682967490969714,0.003056404556821324,1677.8217971200002,1813.3350000000003,2518.4579999999996,3245.7529999999997,-0.5440833009183734,0.0,3.251999999999498,0.0,0.002054479959246,0.0011194408301083,0.0045336787564766,0.006327974021327
link,423,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0007878339097761,0.0005625189882285,0.0012953367875647,0.0024265958359671
link,424,0.8713531536537927,0.0,1678.4345781250001,1813.3350000000003,2515.206,3245.7529999999997,0.06869770408161457,0.0,0.0,0.0,0.0024592360988609,1.66338281855745e-05,0.0,3.180602275082184e-05
link,425,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0127394759944331,0.0060433975832746,0.0032383419689119,0.0392386758387639
link,426,0.8566268407891081,0.01472631286468462,1672.581613363607,1813.3350000000003,2543.0460000000003,3253.5262999999973,-5.784267057311581,0.0,27.840000000000146,7.773299999997562,0.007909670840556,0.0036076930409347,0.0090673575129533,0.024362462807695
link,427,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,9.417817247596086e-05,7.910371155398964e-05,0.0006476683937823,0.0002900768275309
link,428,0.8707974437343706,0.0005557099194221093,1678.4225867900448,1813.3350000000003,2515.206,3245.7529999999997,0.05670636912623195,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
link,429,0.8705195887746596,0.0008335648791331085,1678.2938276412383,1813.3350000000003,2515.206,3245.7529999999997,-0.07205277968023438,0.0,0.0,0.0,0.0002497890786908,9.846130137271048e-05,0.0006476683937823,0.0007693717301321
link,430,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001756153501382,0.0001108662645101,0.0006476683937823,0.0005409103011299
link,431,0.8702417338149486,0.0011114198388441077,1678.2766251596422,1813.3350000000003,2515.206,3245.7529999999997,-0.08925526127632111,0.0,0.0,0.0,0.0014790543638235,0.000841922824332,0.0012953367875647,0.0045556139636624
link,432,0.8713531536537927,0.0,1678.372902104592,1813.3350000000003,2515.206,3245.7529999999997,0.0070216836734289245,0.0,0.0,0.0,0.0002877127977112,4.892488782055168e-07,0.0,1.141007798233981e-06
link,433,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,434,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0007388159722299,0.000546197908297,0.0012953367875647,0.0022756163951718
link,435,0.8713531536537927,0.0,1678.4925194515306,1813.3350000000003,2515.206,3245.7529999999997,0.12663903061206838,0.0,0.0,0.0,0.0029593572109259,0.0001347635783521,0.0,0.0002116669926626
link,436,0.8705195887746596,0.0008335648791331085,1678.1036182572614,1813.3350000000003,2515.206,3245.7529999999997,-0.26226216365716937,0.0,0.0,0.0,0.0002877127977112,0.0001377159493132,0.0012953367875647,0.0008861800288323
link,437,0.8638510697415949,0.0075020839121978655,1673.7920083628173,1813.3350000000003,2528.1786000000006,3245.7529999999997,-4.573872058101188,0.0,12.972600000000511,0.0,0.0038375239875607,0.00181810044492,0.0012953367875647,0.0118199021558796
link,438,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0060737374125855,0.0025964354614427,0.0006476683937823,0.0187076307978727
link,439,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,440,0.8610725201444845,0.01028063350930819,1672.96099386899,1810.8749999999998,2531.762000000004,3246.616699999999,-5.4048865519284846,-2.460000000000491,16.556000000003678,0.8636999999994259,0.005884490743265,0.0025681291131061,0.0025906735751294,0.0181247348675945
link,441,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0060785822489561,0.0031969681183559,0.0006476683937823,0.0187225533083369
link,442,0.8713531536537927,0.0,1679.0451830357142,1815.8110000000001,2515.206,3245.7529999999997,0.679302614795688,2.4759999999998854,0.0,0.0,0.002142385912102,3.7550073289452406e-05,0.0,5.407623204132225e-05
link,443,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0138184534503546,0.0005583364956158,0.0006476683937823,0.0009445175184934
link,444,0.8713531536537927,0.0,1678.383133609694,1813.3350000000003,2515.206,3245.7529999999997,0.017253188775384842,0.0,0.0,0.0,0.0101474703093903,0.0010760836694392,0.0,0.0006032096072511
link,445,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0028372111211955,0.000111820154146,0.0,0.0001777784509099
link,446,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,3.834304525653457e-05,1.4499416792919156e-05,0.0,7.38416744096704e-06
link,447,0.8713531536537927,0.0,1678.5323093112247,1813.3350000000003,2515.206,3245.7529999999997,0.1664288903061788,0.0,0.0,0.0,0.0003460923912805,1.742169087325371e-05,0.0,1.9043961301779847e-05
link,448,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0040701181702794,0.0003815884507837,0.0,0.0001958812542276
link,449,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0084734420567317,0.0011611151212256,0.0006476683937823,0.0018351582933762
link,450,0.8707974437343706,0.0005557099194221093,1677.786385130823,1813.3350000000003,2513.5215000000017,3245.7529999999997,-0.579495290095565,0.0,-1.6844999999984793,0.0,0.0204442837228354,0.0022746073334397,0.0012953367875647,0.0085664300473816
link,451,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0039481731327237,0.0003448856761837,0.0,0.0002723725014664
link,452,0.8713531536537927,0.0,1678.3674767219386,1813.3350000000003,2515.206,3245.7529999999997,0.0015963010200721328,0.0,0.0,0.0,0.0042115759063281,4.0260404123421126e-05,0.0,1.4996738440340952e-05
link,453,0.8713531536537927,0.0,1678.4276431760204,1813.3350000000003,2517.916,3245.7529999999997,0.06176275510188134,0.0,2.7100000000000364,0.0,0.0194768409512422,0.000937204515625,0.0,0.0007750450186166
link,454,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0016385970105212,0.0002116009491502,0.0,7.572931535828375e-05
link,455,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0053499548393109,0.0004304400690187,0.0,0.0002201116381038
link,456,0.8713531536537927,0.0,1678.4737707270408,1813.3350000000003,2517.916,3245.7529999999997,0.1078903061222718,0.0,2.7100000000000364,0.0,0.0061034144506229,0.0007541969440845,0.0,0.0003130737172673
link,457,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004305923394495,0.0004612511851034,0.0,0.0013262612397636
link,458,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004427170612179,3.896976657813717e-05,0.0,2.9033510307043968e-05
link,459,0.8710752986940817,0.00027785495971099916,1678.171422647528,1813.3350000000003,2515.206,3245.7529999999997,-0.194457773390468,0.0,0.0,0.0,0.0079653157361963,0.0018994167473875,0.0006476683937823,0.0011917031564485
link,460,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,2.098022338335476e-06,1.6003567355411574e-07,0.0,9.006226164067462e-08
link,461,0.8713531536537927,0.0,1678.6508408801021,1813.3350000000003,2517.916,3245.7529999999997,0.28496045918359414,0.0,2.7100000000000364,0.0,0.0029862638168044,0.0002170209641341,0.0,0.0001753941379108
link,462,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0014113773998648,0.0001458844866389,0.0,0.0001150196232602
link,463,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0079565787170066,0.0003754997067791,0.0,0.0001539933311409
link,464,0.8707974437343706,0.0005557099194221093,1677.960527760051,1813.3350000000003,2515.206,3245.7529999999997,-0.4053526608674929,0.0,0.0,0.0,0.010946192481522,0.0032977481837228,0.0025906735751294,0.0099634106463299
link,465,0.8713531536537927,0.0,1678.6592669005101,1813.3350000000003,2517.916,3245.7529999999997,0.2933864795916179,0.0,2.7100000000000364,0.0,0.0014941809195714,8.594067638547224e-05,0.0,7.587935176366901e-05
link,466,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,467,0.8710752986940817,0.00027785495971099916,1678.1806542264753,1813.3350000000003,2515.206,3245.7529999999997,-0.18522619444320298,0.0,0.0,0.0,0.0079565787170066,0.0003754997067791,0.0006476683937823,0.0001539933311409
link,468,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002001356776156,4.212062991367482e-05,0.0,1.0879900822180552e-05
link,469,0.8710752986940817,0.00027785495971099916,1678.155114832536,1813.3350000000003,2515.206,3245.7529999999997,-0.21076558838262827,0.0,0.0,0.0,0.0029357256493231,0.0012996499885093,0.0012953367875647,0.0084457037842885
link,470,0.8710752986940817,0.00027785495971099916,1678.4176889952153,1813.3350000000003,2515.206,3245.7529999999997,0.05180857429672869,0.0,0.0,0.0,0.0,0.0,0.0012953367875647,0.0
link,471,0.8713531536537927,0.0,1678.5475121173467,1813.3350000000003,2515.206,3245.7529999999997,0.1816316964282123,0.0,0.0,0.0,0.0241850165767846,0.0001931997893819,0.0,0.0005583175305775
link,472,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,473,0.8713531536537927,0.0,1678.4177927295918,1813.3350000000003,2515.206,3245.7529999999997,0.05191230867330887,0.0,0.0,0.0,0.0400270408267811,0.000753601017841,0.0,0.0016681184701251
link,474,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,475,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0109023099051389,0.0011681686078354,0.001943005181347,0.0065196621124762
link,476,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001973749842353,8.079771692319524e-06,0.0,1.9365422473580284e-05
link,477,0.8713531536537927,0.0,1680.8811750637756,1813.3350000000003,2515.206,3245.7529999999997,2.515294642857043,0.0,0.0,0.0,0.0310798551322918,0.001628598500088,0.0,0.0011622946110169
link,478,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,479,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0251770557381686,0.0032930465353214,0.0,0.0022522945920549
link,480,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0037314652443815,4.065465196079069e-05,0.0,4.910528996042963e-05
link,481,0.8713531536537927,0.0,1680.1945794005103,1823.145,2515.206,3245.7529999999997,1.8286989795917634,9.809999999999718,0.0,0.0,0.0006408497365215,2.616376438526424e-05,0.0,3.677173311899829e-05
link,482,0.8713531536537927,0.0,1680.3663867984694,1813.3350000000003,2515.206,3245.7529999999997,2.0005063775508916,0.0,0.0,0.0,0.0096772045020859,0.0030173485407249,0.0,0.0025544716953156
link,483,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0168938371004196,0.0082582452079366,0.0006476683937823,0.0354440694761192
link,484,0.8713531536537927,0.0,1678.5512136479595,1813.3350000000003,2517.916,3245.7529999999997,0.18533322704092825,0.0,2.7100000000000364,0.0,0.0121605479315556,0.0015684544146251,0.0,0.0009676525350401
link,485,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0010386477084968,0.0010041108808972,0.0012953367875647,0.0001974399852337
link,486,0.8713531536537927,0.0,1684.5164107142857,1819.571,2591.0935000000004,3245.7529999999997,6.150530293367183,6.235999999999649,75.88750000000027,0.0,0.0057237621454682,0.0004106645017296,0.0,0.0009090619417337
link,487,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0067822178157397,0.000738222581779,0.0012953367875647,0.0046900576837147
link,488,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0004530057595544,9.918493193524642e-06,0.0,1.287214044972156e-05
link,489,0.8713531536537927,0.0,1680.3377308673469,1813.3350000000003,2515.206,3245.7529999999997,1.9718504464283342,0.0,0.0,0.0,0.0025089109492212,0.0002233643663858,0.0,0.0004732049204332
link,490,0.8680188941372603,0.003334259516532434,1677.1329183738796,1813.3350000000003,2519.0000000000014,3245.7529999999997,-1.2329620470388818,0.0,3.7940000000012333,0.0,0.0154673358135085,0.0034907057970485,0.0012953367875647,0.0184073562483723
link,491,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0016335351896982,0.0007361591490702,0.0,0.0050314281221454
link,492,0.8671853292581273,0.0041678243956654315,1676.9350576738227,1813.3350000000003,2520.6259999999997,3245.7529999999997,-1.4308227470958172,0.0,5.419999999999618,0.0,0.0145149256500206,0.0027890996021262,0.0012953367875647,0.0154738514725891
link,493,0.8663517643789942,0.00500138927479854,1676.3578694676073,1813.3350000000003,2522.834600000001,3245.7529999999997,-2.0080109533112136,0.0,7.628600000000915,0.0,0.0035719853624138,0.0014629903011442,0.0,0.0110020204753957
link,494,0.8710752986940817,0.00027785495971099916,1680.286432535885,1813.3350000000003,2515.206,3245.7529999999997,1.92055211496654,0.0,0.0,0.0,0.007764521447852,0.0003947731895424,0.0012953367875647,0.0007977812981571
link,495,0.8713531536537927,0.0,1678.6932426658161,1813.3350000000003,2515.206,3245.7529999999997,0.3273622448975857,0.0,0.0,0.0,0.0013979457345142,5.962138712044765e-06,0.0006476683937823,2.3126058215631397e-05
link,496,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.003726689848166,1.8418277234221144e-05,0.0,6.176683554605573e-05
link,497,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.008239906239741,2.103097496305644e-05,0.0,2.8756618840402547e-05
link,498,0.8713531536537927,0.0,1678.9293214285715,1813.3350000000003,2515.206,3245.7529999999997,0.5634410076529548,0.0,0.0,0.0,0.010390319013811,0.0008014956304173,0.0,0.0025395819816026
link,499,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0041836732889062,0.0001624402432714,0.0,0.0002904260673209
link,500,0.8713531536537927,0.0,1688.1166007653062,1833.7420000000002,2532.2625,3245.7529999999997,9.750720344387673,20.406999999999925,17.056499999999687,0.0,0.0261156890981855,0.0001245755892215,0.0,0.0001476630392935
link,501,0.8710752986940817,0.00027785495971099916,1678.1285948963316,1813.3350000000003,2515.206,3245.7529999999997,-0.2372855245869232,0.0,0.0,0.0,0.0007499263801705,0.0001359533845613,0.0012953367875647,0.000726621066876
link,502,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,503,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0070413559334823,0.0012652870481204,0.0,0.0006595895086463
link,504,0.8713531536537927,0.0,1678.4387012117347,1813.3350000000003,2515.206,3245.7529999999997,0.07282079081619486,0.0,0.0,0.0,0.0016764155742306,4.083681193752333e-05,0.0,1.659920734777717e-05
link,505,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.028347891094406,0.0020269182538292,0.0,0.0017509760052487
link,506,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002931929681456,0.0005895556270418,0.0006476683937823,4.187842425861629e-05
link,507,0.8707974437343706,0.0005557099194221093,1677.9598245054244,1813.3350000000003,2515.206,3245.7529999999997,-0.40605591549410747,0.0,0.0,0.0,0.009215913466639,0.0048905629343501,0.0032383419689119,0.0158638260336461
link,508,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002931929681456,0.0005895556270418,0.0,4.187842425861629e-05
link,509,0.8707974437343706,0.0005557099194221093,1677.9598245054244,1813.3350000000003,2515.206,3245.7529999999997,-0.40605591549410747,0.0,0.0,0.0,0.009215913466639,0.0048905629343501,0.001943005181347,0.0158638260336461
link,510,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002931929681456,0.0005895556270418,0.0,4.187842425861629e-05
link,511,0.8710752986940817,0.00027785495971099916,1678.1497684210526,1813.3350000000003,2515.206,3245.7529999999997,-0.216111999865916,0.0,0.0,0.0,0.009215913466639,0.0048905629343501,0.0012953367875647,0.0158638260336461
link,512,0.8707974437343706,0.0005557099194221093,1677.9409594767071,1813.3350000000003,2515.206,3245.7529999999997,-0.4249209442114079,0.0,0.0,0.0,0.0010386477084968,0.0010041108808972,0.0012953367875647,0.0001974399852337
link,513,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,514,0.8713531536537927,0.0,1678.3928124999998,1813.3350000000003,2515.206,3245.7529999999997,0.026932079081234406,0.0,0.0,0.0,0.0001824173170191,5.59844997948635e-07,0.0,1.8498344268782144e-06
link,515,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0001084711406951,3.0210760992781982e-06,0.0,6.221301028258949e-06
link,516,0.8713531536537927,0.0,1678.4868584183673,1813.3350000000003,2515.206,3245.7529999999997,0.12097799744879012,0.0,0.0,0.0,0.0240765454360895,0.0001901787132827,0.0,0.0005520962295496
link,517,0.8713531536537927,0.0,1678.6086801658164,1813.3350000000003,2515.206,3245.7529999999997,0.24279974489786582,0.0,0.0,0.0,0.0005135238064633,2.0484004569863702e-05,0.0,5.3520038101388814e-05
link,518,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0277095003661174,0.0017003864902548,0.0,0.0035082340363678
link,519,0.8713531536537927,0.0,1681.1738140943878,1818.8680000000002,2515.206,3245.7529999999997,2.807933673469279,5.532999999999902,0.0,0.0,0.015792747626302,0.0007504871034308,0.0012953367875647,0.0024460912782875
link,520,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0138609952556475,0.0008474212447042,0.0012953367875647,0.0028637610931894
link,521,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0060492677539381,0.0008211538852286,0.0,0.0009123820673315
link,522,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,523,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0116370730913477,4.8152677262478605e-05,0.0,3.837209680874949e-05
link,524,0.8713531536537927,0.0,1726.8215988520408,1846.3230000000003,2587.765,3245.7529999999997,48.45571843112225,32.988000000000056,72.55899999999974,0.0,0.0129060772201543,0.0004305286254063,0.0,0.0006340090934746
link,525,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0132096118780311,3.923335328093852e-05,0.0,8.925691134638669e-05
link,526,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0374039701088452,0.0063311367342052,0.0025906735751294,0.0101411093492127
link,527,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0047782834074222,0.0014457921439653,0.0,0.0009917871228377
link,528,0.8713531536537927,0.0,1680.0472930484693,1813.3350000000003,2515.206,3245.7529999999997,1.6814126275507988,0.0,0.0,0.0,0.0045474094294365,0.0007443012503722,0.0,0.0004218297445302
link,529,0.8627396499027508,0.008613503751041973,1680.477583252818,1820.744,2528.5598,3245.7529999999997,2.1117028318994926,7.408999999999651,13.353799999999865,0.0,0.0050863101718152,0.0041193498351684,0.0006476683937823,0.0156662704285859
link,530,0.8713531536537927,0.0,1681.3053832908163,1813.3350000000003,2515.206,3245.7529999999997,2.9395028698977512,0.0,0.0,0.0,0.0143609961065439,0.0011886798837515,0.001943005181347,0.0043515068811022
link,531,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,532,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0404803169834635,0.0050513514910153,0.0006476683937823,0.0240869187369166
link,533,0.8710752986940817,0.00027785495971099916,1678.4735291866027,1813.3350000000003,2515.206,3245.7529999999997,0.10764876568418913,0.0,0.0,0.0,0.0042905234449688,0.0002242671995041,0.0032383419689119,0.0013009864112354
link,534,0.8702417338149486,0.0011114198388441077,1678.9282289272032,1813.3350000000003,2515.206,3245.7529999999997,0.5623485062847067,0.0,0.0,0.0,0.0071958006870043,0.0011790691032988,0.0032383419689119,0.0102494888435007
link,535,0.864684634620728,0.006668519033064757,1668.9960543059126,1812.105,2474.9263000000014,3245.7529999999997,-9.369826115005935,-1.2300000000002456,-40.279699999998684,0.0,0.0094114136099774,0.0057809534535757,0.0,0.0289879590014383
link,536,0.8713531536537927,0.0,1678.5463985969388,1813.3350000000003,2515.206,3245.7529999999997,0.18051817602031406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,537,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0018158853588733,8.622037928556868e-05,0.0064766839378237,0.0007455420982265
link,538,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0010650425243045,0.0004169838436083,0.0,0.0032804220820342
link,539,0.8705195887746596,0.0008335648791331085,1677.1924142993935,1813.3350000000003,2508.442200000001,3245.7529999999997,-1.1734661215250526,0.0,-6.763799999999264,0.0,0.005989875838644,0.0038250424617122,0.0012953367875647,0.0184493299763432
